store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	72018	in stock	46.49 CAD		
05037583532321415843	72179	limited availability	55.99 CAD		
05037583532321415843	76495	in stock	1.89 CAD		
05037583532321415843	81101	in stock	10.79 CAD		
05037583532321415843	81374	limited availability	56.99 CAD		
05037583532321415843	81401	in stock	34.99 CAD		
05037583532321415843	70241	in stock	8.99 CAD		
05037583532321415843	70357	in stock	8.99 CAD		
05037583532321415843	79289	in stock	3.99 CAD		
05037583532321415843	83821	in stock	31.99 CAD		
05037583532321415843	83821	in stock	31.99 CAD		
05037583532321415843	84095	in stock	29.99 CAD		
05037583532321415843	75969	in stock	43.99 CAD		
05037583532321415843	79653	in stock	99.99 CAD		
05037583532321415843	79887	in stock	12.99 CAD		
05037583532321415843	84976	in stock	8.99 CAD		
05037583532321415843	85000	in stock	17.99 CAD		
05037583532321415843	71944	in stock	21.99 CAD		
05037583532321415843	80657	in stock	15.99 CAD		
05037583532321415843	80855	in stock	7.99 CAD		
05037583532321415843	85075	in stock	9.99 CAD	8.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	85213	in stock	12.99 CAD		
05037583532321415843	85412	limited availability	149.99 CAD		
05037583532321415843	85438	limited availability	24.99 CAD		
05037583532321415843	85453	limited availability	74.99 CAD		
05037583532321415843	4349	in stock	41.49 CAD		
05037583532321415843	53593	in stock	22.99 CAD		
05037583532321415843	28194	in stock	10.99 CAD		
05037583532321415843	17832	limited availability	25.99 CAD		
05037583532321415843	7828	limited availability	18.99 CAD		
05037583532321415843	76744	in stock	92.49 CAD		
05037583532321415843	68881	limited availability	85.99 CAD		
05037583532321415843	73421	in stock	18.99 CAD		
05037583532321415843	73755	limited availability	12.99 CAD		
05037583532321415843	78054	in stock	26.99 CAD		
05037583532321415843	78145	limited availability	44.99 CAD		
05037583532321415843	64246	in stock	8.49 CAD	7.22 CAD	2025-08-06T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	72903	in stock	15.99 CAD		
05037583532321415843	77395	in stock	11.99 CAD		
05037583532321415843	77551	limited availability	1.99 CAD	1.59 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	77552	limited availability	41.49 CAD	33.19 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	62879	in stock	3.99 CAD		
05037583532321415843	67395	limited availability	10.99 CAD		
05037583532321415843	76486	in stock	3.99 CAD		
05037583532321415843	80598	limited availability	15.99 CAD		
05037583532321415843	69674	in stock	31.99 CAD		
05037583532321415843	74074	limited availability	138.99 CAD		
05037583532321415843	78385	in stock	15.99 CAD		
05037583532321415843	78527	in stock	16.99 CAD		
05037583532321415843	81783	limited availability	17.99 CAD		
05037583532321415843	81834	limited availability	27.99 CAD		
05037583532321415843	81845	in stock	11.99 CAD		
05037583532321415843	62102	in stock	39.99 CAD		
05037583532321415843	62155	in stock	38.39 CAD	30.71 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	62404	limited availability	113.99 CAD		
05037583532321415843	71438	limited availability	20.99 CAD		
05037583532321415843	79731	in stock	33.49 CAD		
05037583532321415843	79804	limited availability	49.99 CAD		
05037583532321415843	79978	in stock	25.49 CAD		
05037583532321415843	84152	in stock	29.99 CAD		
05037583532321415843	55439	in stock	21.49 CAD		
05037583532321415843	55697	in stock	2.99 CAD		
05037583532321415843	61360	in stock	33.99 CAD		
05037583532321415843	70239	in stock	10.49 CAD		
05037583532321415843	70323	limited availability	186.99 CAD		
05037583532321415843	80121	in stock	16.99 CAD		
05037583532321415843	80507	in stock	21.49 CAD	18.27 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	80516	in stock	12.49 CAD	10.62 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84633	in stock	24.99 CAD		
05037583532321415843	84678	in stock	59.49 CAD		
05037583532321415843	84734	in stock	129.99 CAD		
05037583532321415843	84751	limited availability	17.99 CAD		
05037583532321415843	82387	in stock	40.99 CAD		
05037583532321415843	83138	in stock	23.99 CAD		
05037583532321415843	83145	in stock	23.99 CAD		
05037583532321415843	70190	limited availability	43.99 CAD		
05037583532321415843	74330	in stock	19.99 CAD		
05037583532321415843	74389	in stock	71.99 CAD		
05037583532321415843	78845	limited availability	174.99 CAD		
05037583532321415843	83473	in stock	26.99 CAD		
05037583532321415843	84097	in stock	24.99 CAD		
05037583532321415843	84106	in stock	24.99 CAD		
05037583532321415843	84335	in stock	19.99 CAD		
05037583532321415843	84476	limited availability	174.99 CAD		
05037583532321415843	84784	in stock	74.99 CAD		
05037583532321415843	84786	limited availability	52.99 CAD		
05037583532321415843	84867	in stock	64.99 CAD		
05037583532321415843	84942	in stock	42.49 CAD		
05037583532321415843	50967	limited availability	2.49 CAD		
05037583532321415843	17305	limited availability	20.99 CAD		
05037583532321415843	18181	in stock	18.99 CAD		
05037583532321415843	51788	limited availability	70.99 CAD		
05037583532321415843	55103	limited availability	8.99 CAD		
05037583532321415843	40337	in stock	30.99 CAD		
05037583532321415843	54668	limited availability	33.99 CAD		
05037583532321415843	15317	in stock	51.99 CAD		
05037583532321415843	27834	limited availability	20.99 CAD		
05037583532321415843	34358	in stock	4.99 CAD		
05037583532321415843	53817	in stock	24.99 CAD		
05037583532321415843	58237	in stock	18.49 CAD		
05037583532321415843	68484	limited availability	46.99 CAD		
05037583532321415843	68603	limited availability	199.99 CAD		
05037583532321415843	68711	limited availability	15.99 CAD		
05037583532321415843	77455	limited availability	32.49 CAD		
05037583532321415843	77548	limited availability	41.49 CAD	33.19 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	82016	in stock	15.99 CAD		
05037583532321415843	76496	in stock	1.89 CAD		
05037583532321415843	76781	limited availability	11.49 CAD	9.77 CAD	2025-05-07T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	81053	in stock	10.99 CAD		
05037583532321415843	81068	in stock	9.99 CAD		
05037583532321415843	81103	limited availability	16.99 CAD		
05037583532321415843	63177	in stock	122.99 CAD		
05037583532321415843	67534	limited availability	18.49 CAD		
05037583532321415843	72857	in stock	24.99 CAD		
05037583532321415843	81553	limited availability	14.99 CAD		
05037583532321415843	81798	limited availability	17.99 CAD		
05037583532321415843	81814	limited availability	27.99 CAD		
05037583532321415843	82121	in stock	26.49 CAD		
05037583532321415843	82292	limited availability	21.99 CAD		
05037583532321415843	68955	limited availability	109.99 CAD		
05037583532321415843	73768	in stock	12.99 CAD		
05037583532321415843	77849	in stock	22.49 CAD		
05037583532321415843	78223	in stock	49.99 CAD		
05037583532321415843	82673	limited availability	35.99 CAD		
05037583532321415843	65795	in stock	32.99 CAD		
05037583532321415843	65928	in stock	19.99 CAD		
05037583532321415843	70344	limited availability	15.99 CAD		
05037583532321415843	73871	limited availability	69.99 CAD		
05037583532321415843	73986	limited availability	14.99 CAD		
05037583532321415843	78407	in stock	7.99 CAD		
05037583532321415843	82983	in stock	70.99 CAD		
05037583532321415843	83026	in stock	2.39 CAD		
05037583532321415843	83059	limited availability	64.99 CAD	51.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	79143	in stock	13.99 CAD		
05037583532321415843	83259	in stock	36.99 CAD		
05037583532321415843	83426	limited availability	24.99 CAD		
05037583532321415843	83611	limited availability	109.99 CAD		
05037583532321415843	62403	in stock	105.99 CAD		
05037583532321415843	71219	limited availability	18.99 CAD		
05037583532321415843	71350	in stock	11.99 CAD		
05037583532321415843	75621	limited availability	54.99 CAD	43.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	79592	in stock	44.99 CAD	33.99 CAD	2025-08-28T00:00:00.000-06:00/2025-09-30T00:00:00.000-06:00
05037583532321415843	79986	in stock	4.59 CAD		
05037583532321415843	84463	limited availability	149.99 CAD		
05037583532321415843	71610	in stock	18.99 CAD		
05037583532321415843	71815	limited availability	71.99 CAD		
05037583532321415843	80588	limited availability	13.99 CAD		
05037583532321415843	80938	limited availability	134.99 CAD		
05037583532321415843	85079	in stock	10.99 CAD	9.34 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	85351	limited availability	108.99 CAD		
05037583532321415843	85384	limited availability	108.99 CAD		
05037583532321415843	66229	in stock	16.49 CAD		
05037583532321415843	66236	in stock	20.49 CAD		
05037583532321415843	70717	in stock	10.49 CAD		
05037583532321415843	84780	limited availability	201.99 CAD		
05037583532321415843	84831	in stock	23.99 CAD		
05037583532321415843	84946	in stock	23.99 CAD		
05037583532321415843	85481	in stock	6.49 CAD		
05037583532321415843	74237	in stock	11.49 CAD		
05037583532321415843	78429	limited availability	41.99 CAD		
05037583532321415843	82828	in stock	68.99 CAD		
05037583532321415843	69967	in stock	37.99 CAD		
05037583532321415843	70002	in stock	18.49 CAD		
05037583532321415843	74303	limited availability	19.99 CAD		
05037583532321415843	74340	in stock	24.99 CAD		
05037583532321415843	83362	limited availability	99.99 CAD		
05037583532321415843	83662	limited availability	68.99 CAD		
05037583532321415843	71290	in stock	10.99 CAD		
05037583532321415843	71339	in stock	5.89 CAD	4.42 CAD	2025-08-06T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	79789	limited availability	29.99 CAD		
05037583532321415843	84162	in stock	13.99 CAD		
05037583532321415843	62948	limited availability	22.99 CAD		
05037583532321415843	71820	limited availability	94.99 CAD		
05037583532321415843	80539	in stock	36.99 CAD		
05037583532321415843	80659	limited availability	15.99 CAD		
05037583532321415843	85269	limited availability	80.99 CAD		
05037583532321415843	85372	limited availability	122.99 CAD		
05037583532321415843	61645	limited availability	9.49 CAD		
05037583532321415843	66192	limited availability	37.99 CAD		
05037583532321415843	70715	in stock	10.49 CAD		
05037583532321415843	70846	limited availability	16.99 CAD		
05037583532321415843	80466	in stock	16.99 CAD	12.74 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84666	in stock	26.99 CAD	21.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84990	in stock	19.99 CAD		
05037583532321415843	14617	limited availability	76.99 CAD		
05037583532321415843	54081	in stock	23.49 CAD		
05037583532321415843	35032	in stock	27.99 CAD	23.79 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	35983	in stock	27.99 CAD	23.79 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	51000	limited availability	7.49 CAD		
05037583532321415843	54488	in stock	6.99 CAD		
05037583532321415843	54739	in stock	16.49 CAD		
05037583532321415843	16052	limited availability	30.99 CAD		
05037583532321415843	53438	limited availability	10.99 CAD		
05037583532321415843	20682	in stock	8.99 CAD		
05037583532321415843	17276	in stock	16.99 CAD		
05037583532321415843	63074	limited availability	18.99 CAD		
05037583532321415843	63363	limited availability	35.49 CAD		
05037583532321415843	67777	in stock	44.99 CAD		
05037583532321415843	72477	in stock	69.99 CAD		
05037583532321415843	72514	in stock	9.99 CAD		
05037583532321415843	77035	in stock	65.99 CAD		
05037583532321415843	81451	limited availability	69.99 CAD		
05037583532321415843	81552	limited availability	14.49 CAD		
05037583532321415843	81607	limited availability	35.99 CAD		
05037583532321415843	81802	limited availability	17.99 CAD		
05037583532321415843	58443	in stock	25.99 CAD		
05037583532321415843	64269	in stock	51.49 CAD		
05037583532321415843	73131	limited availability	45.49 CAD		
05037583532321415843	77787	limited availability	46.99 CAD		
05037583532321415843	77810	limited availability	17.99 CAD		
05037583532321415843	77821	limited availability	24.49 CAD		
05037583532321415843	82259	limited availability	59.99 CAD		
05037583532321415843	68939	limited availability	109.99 CAD		
05037583532321415843	73639	limited availability	14.49 CAD		
05037583532321415843	82437	limited availability	10.99 CAD		
05037583532321415843	82438	limited availability	34.99 CAD		
05037583532321415843	82503	limited availability	22.99 CAD		
05037583532321415843	53586	in stock	26.49 CAD		
05037583532321415843	53759	in stock	9.39 CAD	7.51 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	20669	in stock	21.99 CAD		
05037583532321415843	53457	limited availability	87.49 CAD		
05037583532321415843	53476	limited availability	5.49 CAD		
05037583532321415843	57308	in stock	3.69 CAD	3.14 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	51457	in stock	11.99 CAD	10.19 CAD	2025-08-06T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	7794	in stock	19.99 CAD		
05037583532321415843	42600	limited availability	10.99 CAD		
05037583532321415843	23208	limited availability	97.99 CAD		
05037583532321415843	37865	in stock	82.99 CAD		
05037583532321415843	50629	limited availability	54.49 CAD		
05037583532321415843	56950	in stock	64.99 CAD		
05037583532321415843	57190	in stock	64.99 CAD		
05037583532321415843	57683	in stock	97.99 CAD		
05037583532321415843	72654	limited availability	124.99 CAD		
05037583532321415843	76947	in stock	18.99 CAD		
05037583532321415843	81523	limited availability	44.99 CAD		
05037583532321415843	81774	in stock	11.99 CAD		
05037583532321415843	64115	in stock	9.49 CAD		
05037583532321415843	68451	limited availability	34.99 CAD		
05037583532321415843	82215	limited availability	24.99 CAD		
05037583532321415843	68963	limited availability	124.99 CAD		
05037583532321415843	68978	limited availability	124.99 CAD		
05037583532321415843	73767	in stock	12.99 CAD		
05037583532321415843	82648	in stock	24.99 CAD		
05037583532321415843	60664	in stock	66.99 CAD		
05037583532321415843	65024	in stock	16.49 CAD		
05037583532321415843	73945	in stock	17.49 CAD		
05037583532321415843	66237	in stock	20.99 CAD		
05037583532321415843	66244	in stock	16.99 CAD		
05037583532321415843	80268	limited availability	10.99 CAD		
05037583532321415843	80269	in stock	19.99 CAD		
05037583532321415843	84646	in stock	26.99 CAD		
05037583532321415843	84648	limited availability	26.99 CAD		
05037583532321415843	84804	in stock	3.19 CAD		
05037583532321415843	84821	in stock	36.99 CAD		
05037583532321415843	84824	in stock	36.99 CAD		
05037583532321415843	65304	in stock	13.99 CAD		
05037583532321415843	65305	in stock	19.99 CAD		
05037583532321415843	70081	in stock	10.49 CAD		
05037583532321415843	70193	limited availability	54.99 CAD		
05037583532321415843	74292	in stock	18.99 CAD		
05037583532321415843	78890	limited availability	67.99 CAD		
05037583532321415843	83435	limited availability	24.99 CAD		
05037583532321415843	83608	limited availability	157.99 CAD		
05037583532321415843	83644	limited availability	96.99 CAD		
05037583532321415843	65829	in stock	9.99 CAD	7.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	70238	in stock	11.99 CAD	9.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	74986	limited availability	144.99 CAD		
05037583532321415843	83992	in stock	39.99 CAD		
05037583532321415843	62106	in stock	39.99 CAD		
05037583532321415843	62327	limited availability	3.49 CAD		
05037583532321415843	84438	in stock	17.99 CAD		
05037583532321415843	67155	in stock	29.99 CAD		
05037583532321415843	80577	limited availability	27.99 CAD		
05037583532321415843	85036	in stock	56.99 CAD	48.44 CAD	2025-08-06T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	85076	in stock	9.99 CAD	8.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	85376	limited availability	134.99 CAD		
05037583532321415843	30508	limited availability	21.99 CAD		
05037583532321415843	31474	limited availability	19.49 CAD		
05037583532321415843	84071	in stock	24.99 CAD		
05037583532321415843	84111	in stock	24.99 CAD		
05037583532321415843	75577	in stock	38.99 CAD	33.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	80114	limited availability	22.99 CAD		
05037583532321415843	80534	in stock	18.59 CAD		
05037583532321415843	62690	in stock	54.99 CAD		
05037583532321415843	67027	limited availability	9.49 CAD		
05037583532321415843	67144	limited availability	64.99 CAD		
05037583532321415843	76295	in stock	23.49 CAD		
05037583532321415843	80541	limited availability	14.99 CAD		
05037583532321415843	80656	in stock	15.99 CAD		
05037583532321415843	80908	limited availability	118.99 CAD		
05037583532321415843	85381	limited availability	149.99 CAD		
05037583532321415843	35941	in stock	16.49 CAD		
05037583532321415843	17576	limited availability	20.99 CAD		
05037583532321415843	50082	limited availability	31.99 CAD	25.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	4299	in stock	29.99 CAD		
05037583532321415843	53662	in stock	55.99 CAD		
05037583532321415843	53459	limited availability	87.49 CAD		
05037583532321415843	57312	in stock	4.09 CAD	3.48 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	17770	in stock	112.99 CAD	87.99 CAD	2025-09-03T00:00:00.000-06:00/2025-09-17T00:00:00.000-06:00
05037583532321415843	25222	in stock	23.49 CAD		
05037583532321415843	16045	limited availability	25.99 CAD		
05037583532321415843	54080	in stock	27.99 CAD		
05037583532321415843	55166	in stock	21.49 CAD		
05037583532321415843	55477	limited availability	2.49 CAD		
05037583532321415843	10484	limited availability	33.99 CAD		
05037583532321415843	81566	limited availability	15.99 CAD		
05037583532321415843	81633	limited availability	13.99 CAD		
05037583532321415843	81635	limited availability	13.99 CAD		
05037583532321415843	81791	limited availability	17.99 CAD		
05037583532321415843	73030	in stock	88.99 CAD		
05037583532321415843	77494	limited availability	48.99 CAD		
05037583532321415843	82118	in stock	34.99 CAD		
05037583532321415843	82220	limited availability	24.99 CAD		
05037583532321415843	82388	in stock	51.49 CAD		
05037583532321415843	82555	limited availability	121.99 CAD		
05037583532321415843	82694	limited availability	23.99 CAD		
05037583532321415843	60567	in stock	5.49 CAD	4.39 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	69510	limited availability	49.99 CAD		
05037583532321415843	69633	limited availability	21.99 CAD		
05037583532321415843	78463	in stock	9.49 CAD		
05037583532321415843	82944	limited availability	46.99 CAD		
05037583532321415843	83095	limited availability	46.49 CAD		
05037583532321415843	83188	limited availability	69.99 CAD		
05037583532321415843	83213	limited availability	46.99 CAD		
05037583532321415843	62052	in stock	12.99 CAD		
05037583532321415843	75208	in stock	12.99 CAD		
05037583532321415843	84642	in stock	26.99 CAD		
05037583532321415843	84735	limited availability	17.99 CAD		
05037583532321415843	84736	limited availability	18.99 CAD		
05037583532321415843	84811	in stock	16.99 CAD		
05037583532321415843	70068	limited availability	22.99 CAD		
05037583532321415843	74583	limited availability	3.99 CAD		
05037583532321415843	78754	limited availability	49.99 CAD		
05037583532321415843	78986	limited availability	94.99 CAD		
05037583532321415843	79028	in stock	59.99 CAD		
05037583532321415843	79146	in stock	27.99 CAD	23.79 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	79156	in stock	35.99 CAD		
05037583532321415843	83314	limited availability	43.49 CAD		
05037583532321415843	83414	limited availability	29.99 CAD		
05037583532321415843	83471	in stock	26.99 CAD		
05037583532321415843	84987	in stock	19.99 CAD		
05037583532321415843	57223	limited availability	13.49 CAD		
05037583532321415843	71608	in stock	18.99 CAD		
05037583532321415843	71981	in stock	14.99 CAD		
05037583532321415843	76099	limited availability	69.49 CAD		
05037583532321415843	80621	limited availability	139.99 CAD		
05037583532321415843	80828	in stock	7.49 CAD		
05037583532321415843	80854	in stock	23.49 CAD		
05037583532321415843	56281	limited availability	25.99 CAD		
05037583532321415843	35051	in stock	20.99 CAD		
05037583532321415843	54261	in stock	61.99 CAD		
05037583532321415843	4337	in stock	19.99 CAD	15.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	57542	in stock	72.99 CAD		
05037583532321415843	72755	in stock	22.99 CAD		
05037583532321415843	76971	in stock	12.99 CAD		
05037583532321415843	77341	limited availability	15.99 CAD		
05037583532321415843	81471	limited availability	39.99 CAD		
05037583532321415843	81790	limited availability	17.99 CAD		
05037583532321415843	81837	limited availability	27.99 CAD		
05037583532321415843	73017	in stock	42.99 CAD		
05037583532321415843	77556	limited availability	41.49 CAD	33.19 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	82173	limited availability	29.99 CAD		
05037583532321415843	82322	in stock	46.99 CAD	33.99 CAD	2025-08-28T00:00:00.000-06:00/2025-09-30T00:00:00.000-06:00
05037583532321415843	69021	limited availability	124.99 CAD		
05037583532321415843	69038	limited availability	144.99 CAD		
05037583532321415843	82333	limited availability	60.99 CAD		
05037583532321415843	82581	in stock	31.99 CAD		
05037583532321415843	65147	limited availability	42.49 CAD		
05037583532321415843	69511	in stock	49.99 CAD		
05037583532321415843	74241	limited availability	11.49 CAD		
05037583532321415843	82825	limited availability	19.99 CAD		
05037583532321415843	82999	in stock	14.99 CAD		
05037583532321415843	66238	in stock	20.99 CAD		
05037583532321415843	66353	limited availability	49.99 CAD		
05037583532321415843	84645	limited availability	26.99 CAD		
05037583532321415843	84662	limited availability	89.99 CAD		
05037583532321415843	84665	in stock	65.99 CAD		
05037583532321415843	79169	in stock	14.99 CAD		
05037583532321415843	63629	in stock	3.19 CAD		
05037583532321415843	68150	limited availability	197.69 CAD	168.04 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	72392	limited availability	189.99 CAD		
05037583532321415843	76697	in stock	12.99 CAD		
05037583532321415843	85648	in stock	12.99 CAD		
05037583532321415843	70286	in stock	45.99 CAD	39.09 CAD	2025-08-06T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	79324	in stock	3.99 CAD		
05037583532321415843	83800	in stock	22.99 CAD		
05037583532321415843	83820	in stock	31.99 CAD		
05037583532321415843	83820	in stock	31.99 CAD		
05037583532321415843	75603	in stock	9.99 CAD	7.49 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
05037583532321415843	76006	limited availability	38.99 CAD		
05037583532321415843	84173	limited availability	62.99 CAD		
05037583532321415843	84437	in stock	28.99 CAD		
05037583532321415843	84464	limited availability	149.99 CAD		
05037583532321415843	67431	limited availability	28.99 CAD		
05037583532321415843	75546	in stock	12.49 CAD		
05037583532321415843	80361	in stock	72.99 CAD		
05037583532321415843	84647	limited availability	26.99 CAD		
05037583532321415843	84671	in stock	53.49 CAD	48.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84865	in stock	14.99 CAD		
05037583532321415843	84995	in stock	16.99 CAD		
05037583532321415843	29950	in stock	34.99 CAD		
05037583532321415843	15161	in stock	21.49 CAD		
05037583532321415843	25765	in stock	2.09 CAD		
05037583532321415843	25927	limited availability	7.99 CAD		
05037583532321415843	28688	in stock	9.49 CAD		
05037583532321415843	32500	in stock	9.49 CAD		
05037583532321415843	50932	limited availability	28.49 CAD		
05037583532321415843	54543	in stock	2.99 CAD		
05037583532321415843	55104	limited availability	8.99 CAD		
05037583532321415843	5196	limited availability	13.99 CAD		
05037583532321415843	53441	in stock	10.99 CAD		
05037583532321415843	53482	in stock	5.49 CAD		
05037583532321415843	72638	in stock	59.99 CAD		
05037583532321415843	77257	limited availability	113.99 CAD		
05037583532321415843	77307	limited availability	68.99 CAD		
05037583532321415843	81515	limited availability	34.99 CAD		
05037583532321415843	64159	in stock	2.49 CAD		
05037583532321415843	77458	in stock	10.49 CAD		
05037583532321415843	82083	in stock	46.99 CAD		
05037583532321415843	82289	limited availability	34.99 CAD		
05037583532321415843	68944	limited availability	124.99 CAD		
05037583532321415843	68954	limited availability	109.99 CAD		
05037583532321415843	73641	limited availability	36.99 CAD		
05037583532321415843	73745	in stock	17.49 CAD		
05037583532321415843	77891	in stock	49.99 CAD		
05037583532321415843	77923	limited availability	34.99 CAD		
05037583532321415843	78056	in stock	21.99 CAD		
05037583532321415843	82424	limited availability	24.99 CAD		
05037583532321415843	74186	in stock	20.99 CAD		
05037583532321415843	78557	limited availability	20.99 CAD		
05037583532321415843	83227	in stock	13.99 CAD		
05037583532321415843	63723	in stock	19.99 CAD		
05037583532321415843	72332	limited availability	52.99 CAD		
05037583532321415843	76738	in stock	92.49 CAD		
05037583532321415843	81061	in stock	33.99 CAD	30.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	81228	in stock	3.99 CAD		
05037583532321415843	81255	in stock	17.99 CAD		
05037583532321415843	80267	in stock	10.99 CAD		
05037583532321415843	80311	in stock	14.49 CAD		
05037583532321415843	80463	in stock	11.99 CAD	8.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84763	limited availability	26.99 CAD		
05037583532321415843	69940	limited availability	88.99 CAD		
05037583532321415843	74332	in stock	22.99 CAD		
05037583532321415843	78749	limited availability	114.99 CAD		
05037583532321415843	78874	limited availability	179.99 CAD		
05037583532321415843	79157	limited availability	157.99 CAD		
05037583532321415843	83459	limited availability	49.99 CAD		
05037583532321415843	83594	limited availability	109.99 CAD		
05037583532321415843	83668	limited availability	93.99 CAD		
05037583532321415843	75982	limited availability	52.99 CAD		
05037583532321415843	75998	in stock	12.99 CAD		
05037583532321415843	55566	limited availability	27.99 CAD		
05037583532321415843	70353	in stock	8.49 CAD		
05037583532321415843	74955	in stock	12.49 CAD		
05037583532321415843	67029	limited availability	11.99 CAD		
05037583532321415843	67065	limited availability	23.99 CAD		
05037583532321415843	67157	limited availability	68.99 CAD		
05037583532321415843	71764	limited availability	31.99 CAD		
05037583532321415843	80918	limited availability	118.99 CAD		
05037583532321415843	55442	in stock	21.49 CAD		
05037583532321415843	40331	limited availability	20.99 CAD		
05037583532321415843	29252	limited availability	36.99 CAD		
05037583532321415843	56923	limited availability	53.99 CAD		
05037583532321415843	7483	in stock	11.99 CAD		
05037583532321415843	62976	in stock	25.99 CAD		
05037583532321415843	72468	limited availability	122.99 CAD		
05037583532321415843	81548	limited availability	14.49 CAD		
05037583532321415843	81713	in stock	34.49 CAD		
05037583532321415843	81795	limited availability	17.99 CAD		
05037583532321415843	64266	in stock	10.99 CAD		
05037583532321415843	68604	limited availability	170.99 CAD		
05037583532321415843	68671	limited availability	52.99 CAD		
05037583532321415843	82123	in stock	21.99 CAD		
05037583532321415843	82314	in stock	15.99 CAD		
05037583532321415843	64620	limited availability	42.49 CAD		
05037583532321415843	69027	limited availability	159.99 CAD		
05037583532321415843	73635	in stock	28.99 CAD		
05037583532321415843	77889	limited availability	49.99 CAD		
05037583532321415843	82349	limited availability	65.99 CAD		
05037583532321415843	82492	limited availability	153.99 CAD		
05037583532321415843	64920	in stock	20.99 CAD		
05037583532321415843	69731	in stock	64.99 CAD		
05037583532321415843	73877	limited availability	79.99 CAD		
05037583532321415843	82966	in stock	49.99 CAD	42.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	83094	limited availability	33.49 CAD		
05037583532321415843	83191	limited availability	59.99 CAD		
05037583532321415843	76937	limited availability	8.49 CAD		
05037583532321415843	81423	in stock	8.49 CAD		
05037583532321415843	62033	in stock	2.89 CAD		
05037583532321415843	79992	in stock	22.99 CAD		
05037583532321415843	80385	in stock	2.99 CAD		
05037583532321415843	84637	limited availability	21.99 CAD		
05037583532321415843	65542	limited availability	16.99 CAD		
05037583532321415843	69949	limited availability	71.99 CAD		
05037583532321415843	74337	in stock	24.99 CAD		
