store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	76286	in stock	29.99 CAD	25.49 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	76327	limited availability	34.99 CAD		
03408453943768095020	85594	in stock	34.99 CAD		
03408453943768095020	85609	limited availability	16.99 CAD	13.59 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85758	in stock	16.99 CAD	12.74 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85833	in stock	17.49 CAD		
03408453943768095020	85857	in stock	16.49 CAD		
03408453943768095020	85916	in stock	8.99 CAD		
03408453943768095020	85925	in stock	9.99 CAD		
03408453943768095020	85927	in stock	42.99 CAD		
03408453943768095020	30510	in stock	20.49 CAD	15.37 CAD	2025-10-01T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	40522	limited availability	20.99 CAD		
03408453943768095020	4902	limited availability	28.99 CAD		
03408453943768095020	5043	limited availability	8.99 CAD		
03408453943768095020	27838	limited availability	16.99 CAD		
03408453943768095020	35944	limited availability	65.49 CAD		
03408453943768095020	30308	in stock	146.99 CAD		
03408453943768095020	80307	in stock	8.49 CAD	6.37 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	84827	in stock	23.99 CAD	17.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	63283	in stock	25.99 CAD		
03408453943768095020	67535	in stock	18.49 CAD		
03408453943768095020	72177	limited availability	133.99 CAD		
03408453943768095020	81081	in stock	61.99 CAD		
03408453943768095020	81090	limited availability	22.49 CAD		
03408453943768095020	85960	in stock	39.99 CAD		
03408453943768095020	71819	in stock	81.99 CAD		
03408453943768095020	71993	in stock	12.99 CAD		
03408453943768095020	76301	in stock	18.99 CAD	16.14 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	80548	in stock	34.99 CAD		
03408453943768095020	80582	limited availability	13.99 CAD		
03408453943768095020	80658	in stock	15.99 CAD		
03408453943768095020	80859	in stock	12.99 CAD		
03408453943768095020	85124	in stock	13.99 CAD		
03408453943768095020	85165	in stock	30.49 CAD		
03408453943768095020	85312	in stock	69.99 CAD		
03408453943768095020	85455	in stock	69.99 CAD		
03408453943768095020	58409	in stock	15.99 CAD		
03408453943768095020	77559	limited availability	1.99 CAD	1.59 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	77795	limited availability	65.99 CAD		
03408453943768095020	81457	in stock	89.99 CAD		
03408453943768095020	81477	in stock	39.99 CAD		
03408453943768095020	81634	in stock	13.99 CAD		
03408453943768095020	81703	in stock	20.99 CAD		
03408453943768095020	17669	in stock	130.99 CAD		
03408453943768095020	51376	in stock	6.49 CAD		
03408453943768095020	17820	in stock	6.69 CAD	5.69 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	4901	limited availability	28.99 CAD		
03408453943768095020	51779	limited availability	2.89 CAD		
03408453943768095020	23962	in stock	10.49 CAD		
03408453943768095020	50969	in stock	2.29 CAD		
03408453943768095020	50975	in stock	4.79 CAD		
03408453943768095020	28869	limited availability	27.99 CAD		
03408453943768095020	50081	in stock	54.49 CAD		
03408453943768095020	50575	in stock	7.99 CAD	6.79 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	28244	limited availability	52.99 CAD		
03408453943768095020	14834	in stock	21.99 CAD		
03408453943768095020	65725	limited availability	29.99 CAD		
03408453943768095020	65932	in stock	23.99 CAD		
03408453943768095020	74915	in stock	19.99 CAD		
03408453943768095020	78945	in stock	119.99 CAD		
03408453943768095020	79136	in stock	3.99 CAD		
03408453943768095020	79928	in stock	78.99 CAD		
03408453943768095020	84185	limited availability	21.99 CAD		
03408453943768095020	72912	in stock	25.99 CAD		
03408453943768095020	72981	in stock	99.99 CAD		
03408453943768095020	77393	limited availability	7.99 CAD		
03408453943768095020	77462	in stock	55.99 CAD		
03408453943768095020	77677	limited availability	54.99 CAD		
03408453943768095020	77812	limited availability	17.99 CAD		
03408453943768095020	81450	limited availability	69.99 CAD		
03408453943768095020	81568	limited availability	14.49 CAD		
03408453943768095020	53412	in stock	32.49 CAD		
03408453943768095020	53461	in stock	79.99 CAD		
03408453943768095020	68163	limited availability	51.49 CAD		
03408453943768095020	72511	in stock	14.99 CAD		
03408453943768095020	77228	in stock	74.99 CAD		
03408453943768095020	77302	in stock	79.99 CAD		
03408453943768095020	82087	in stock	74.99 CAD		
03408453943768095020	82262	limited availability	59.99 CAD		
03408453943768095020	72265	limited availability	28.49 CAD		
03408453943768095020	76862	in stock	42.99 CAD		
03408453943768095020	76873	in stock	29.99 CAD		
03408453943768095020	81063	in stock	7.99 CAD		
03408453943768095020	86014	in stock	9.99 CAD		
03408453943768095020	83575	limited availability	27.49 CAD		
03408453943768095020	84265	limited availability	26.99 CAD		
03408453943768095020	84400	in stock	17.99 CAD		
03408453943768095020	65291	limited availability	34.99 CAD	27.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	70080	in stock	10.49 CAD		
03408453943768095020	84008	in stock	4.49 CAD		
03408453943768095020	84009	in stock	4.49 CAD		
03408453943768095020	84100	limited availability	24.99 CAD		
03408453943768095020	84117	in stock	8.99 CAD	7.19 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	75637	in stock	29.99 CAD	23.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	80124	in stock	14.99 CAD	11.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	80319	in stock	9.49 CAD	7.12 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	80512	in stock	35.99 CAD		
03408453943768095020	85349	limited availability	159.99 CAD		
03408453943768095020	85442	limited availability	34.99 CAD		
03408453943768095020	85697	in stock	42.99 CAD		
03408453943768095020	85836	in stock	22.99 CAD		
03408453943768095020	13973	in stock	9.99 CAD		
03408453943768095020	25918	in stock	21.99 CAD		
03408453943768095020	16053	limited availability	30.99 CAD		
03408453943768095020	26709	limited availability	26.99 CAD		
03408453943768095020	37250	limited availability	103.99 CAD		
03408453943768095020	32930	in stock	8.99 CAD		
03408453943768095020	50480	limited availability	29.99 CAD		
03408453943768095020	50492	limited availability	31.99 CAD		
03408453943768095020	42376	in stock	19.99 CAD		
03408453943768095020	54535	in stock	90.99 CAD	81.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	74914	in stock	19.99 CAD		
03408453943768095020	75046	in stock	85.99 CAD		
03408453943768095020	78868	in stock	134.99 CAD		
03408453943768095020	53441	limited availability	10.99 CAD		
03408453943768095020	63504	in stock	24.99 CAD		
03408453943768095020	63628	in stock	33.99 CAD		
03408453943768095020	77079	in stock	67.99 CAD		
03408453943768095020	77199	in stock	29.99 CAD		
03408453943768095020	64124	in stock	48.99 CAD		
03408453943768095020	72959	in stock	80.99 CAD		
03408453943768095020	77458	in stock	10.49 CAD		
03408453943768095020	81496	limited availability	34.99 CAD		
03408453943768095020	69538	limited availability	26.49 CAD		
03408453943768095020	73641	limited availability	36.99 CAD		
03408453943768095020	73745	in stock	18.49 CAD		
03408453943768095020	73753	in stock	13.49 CAD		
03408453943768095020	77966	limited availability	49.99 CAD		
03408453943768095020	82507	in stock	16.49 CAD		
03408453943768095020	82230	limited availability	69.99 CAD		
03408453943768095020	74335	in stock	22.99 CAD		
03408453943768095020	74377	in stock	32.49 CAD		
03408453943768095020	79236	in stock	31.99 CAD		
03408453943768095020	83700	in stock	35.99 CAD		
03408453943768095020	83984	in stock	7.49 CAD		
03408453943768095020	83434	limited availability	24.99 CAD		
03408453943768095020	83585	in stock	124.99 CAD		
03408453943768095020	83609	limited availability	109.99 CAD		
03408453943768095020	83642	in stock	90.99 CAD		
03408453943768095020	79868	limited availability	18.49 CAD	9.25 CAD	2025-07-02T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	79959	limited availability	2.89 CAD		
03408453943768095020	84448	in stock	129.99 CAD		
03408453943768095020	69795	in stock	55.99 CAD		
03408453943768095020	69957	in stock	85.99 CAD		
03408453943768095020	74393	in stock	75.99 CAD	65.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	83701	in stock	38.99 CAD		
03408453943768095020	83976	in stock	26.49 CAD		
03408453943768095020	66231	in stock	16.49 CAD		
03408453943768095020	57659	limited availability	98.49 CAD	88.49 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	63070	in stock	14.99 CAD		
03408453943768095020	71998	in stock	8.99 CAD		
03408453943768095020	55692	in stock	57.49 CAD		
03408453943768095020	55699	in stock	2.69 CAD		
03408453943768095020	71781	in stock	25.99 CAD		
03408453943768095020	80594	limited availability	13.99 CAD		
03408453943768095020	85183	in stock	4.29 CAD		
03408453943768095020	85274	limited availability	101.99 CAD		
03408453943768095020	85374	limited availability	122.99 CAD		
03408453943768095020	85755	in stock	23.99 CAD		
03408453943768095020	12393	limited availability	16.99 CAD		
03408453943768095020	40524	limited availability	28.99 CAD		
03408453943768095020	16059	limited availability	36.99 CAD		
03408453943768095020	4335	in stock	19.99 CAD		
03408453943768095020	4678	limited availability	17.49 CAD		
03408453943768095020	31545	limited availability	11.49 CAD		
03408453943768095020	51342	in stock	11.99 CAD	10.19 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	50954	limited availability	59.99 CAD		
03408453943768095020	56631	in stock	62.99 CAD		
03408453943768095020	14831	in stock	21.99 CAD		
03408453943768095020	30455	limited availability	13.49 CAD		
03408453943768095020	63411	in stock	8.99 CAD		
03408453943768095020	63493	in stock	27.99 CAD	23.79 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	72510	in stock	15.99 CAD		
03408453943768095020	72649	in stock	109.99 CAD		
03408453943768095020	76981	in stock	17.49 CAD		
03408453943768095020	77014	in stock	16.99 CAD		
03408453943768095020	56265	limited availability	40.49 CAD		
03408453943768095020	70626	in stock	12.99 CAD		
03408453943768095020	78841	in stock	139.99 CAD		
03408453943768095020	78968	limited availability	63.99 CAD		
03408453943768095020	77388	in stock	10.49 CAD		
03408453943768095020	82247	limited availability	59.99 CAD		
03408453943768095020	62894	limited availability	3.99 CAD	3.19 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	67030	limited availability	11.49 CAD		
03408453943768095020	75430	in stock	16.99 CAD		
03408453943768095020	84165	in stock	38.49 CAD		
03408453943768095020	85238	in stock	3.99 CAD		
03408453943768095020	85732	in stock	19.99 CAD		
03408453943768095020	85891	in stock	10.49 CAD		
03408453943768095020	24130	in stock	14.99 CAD		
03408453943768095020	43298	in stock	24.99 CAD		
03408453943768095020	51442	in stock	19.49 CAD		
03408453943768095020	30501	limited availability	49.99 CAD		
03408453943768095020	4699	limited availability	13.99 CAD		
03408453943768095020	4900	limited availability	28.99 CAD		
03408453943768095020	16041	limited availability	20.99 CAD		
03408453943768095020	25771	in stock	2.09 CAD		
03408453943768095020	14833	in stock	11.49 CAD		
03408453943768095020	62832	in stock	25.49 CAD		
03408453943768095020	75208	in stock	12.99 CAD		
03408453943768095020	79619	in stock	3.99 CAD		
03408453943768095020	79761	in stock	24.99 CAD		
03408453943768095020	64222	in stock	29.99 CAD	25.49 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	64278	in stock	53.99 CAD		
03408453943768095020	73012	in stock	29.99 CAD		
03408453943768095020	81567	limited availability	16.99 CAD		
03408453943768095020	69903	limited availability	86.99 CAD		
03408453943768095020	69959	limited availability	85.99 CAD		
03408453943768095020	74583	limited availability	3.99 CAD		
03408453943768095020	79212	in stock	21.99 CAD		
03408453943768095020	61208	limited availability	25.49 CAD		
03408453943768095020	78838	in stock	139.99 CAD		
03408453943768095020	79170	in stock	7.49 CAD		
03408453943768095020	77972	limited availability	49.99 CAD		
03408453943768095020	82554	limited availability	29.99 CAD		
03408453943768095020	72651	in stock	109.99 CAD		
03408453943768095020	77258	in stock	38.99 CAD		
03408453943768095020	77312	in stock	69.99 CAD		
03408453943768095020	82195	limited availability	24.99 CAD		
03408453943768095020	82328	in stock	66.99 CAD	56.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	66201	limited availability	34.99 CAD		
03408453943768095020	70847	limited availability	20.99 CAD		
03408453943768095020	63214	limited availability	4.19 CAD		
03408453943768095020	67613	in stock	56.99 CAD		
03408453943768095020	72003	in stock	4.99 CAD		
03408453943768095020	72178	limited availability	40.99 CAD		
03408453943768095020	85974	in stock	3.79 CAD	3.22 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85992	in stock	7.19 CAD		
03408453943768095020	82703	in stock	23.99 CAD		
03408453943768095020	73905	in stock	74.99 CAD		
03408453943768095020	74190	in stock	20.99 CAD		
03408453943768095020	79653	in stock	99.99 CAD		
03408453943768095020	79772	in stock	54.99 CAD		
03408453943768095020	84146	in stock	19.99 CAD		
03408453943768095020	84154	in stock	29.99 CAD		
03408453943768095020	65060	in stock	27.99 CAD		
03408453943768095020	73407	limited availability	5.99 CAD		
03408453943768095020	82337	limited availability	54.99 CAD		
03408453943768095020	82669	in stock	35.99 CAD		
03408453943768095020	73891	in stock	74.99 CAD		
03408453943768095020	73906	in stock	74.99 CAD		
03408453943768095020	83014	in stock	2.39 CAD		
03408453943768095020	65294	in stock	28.99 CAD	23.19 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	69986	in stock	15.99 CAD		
03408453943768095020	74374	in stock	24.99 CAD		
03408453943768095020	79364	limited availability	72.49 CAD		
03408453943768095020	79380	limited availability	33.99 CAD		
03408453943768095020	79387	limited availability	43.99 CAD		
03408453943768095020	79389	limited availability	51.99 CAD		
03408453943768095020	83707	limited availability	56.99 CAD		
03408453943768095020	83751	in stock	3.39 CAD		
03408453943768095020	84055	in stock	22.99 CAD		
03408453943768095020	83255	in stock	11.99 CAD		
03408453943768095020	83481	limited availability	15.99 CAD		
03408453943768095020	83482	in stock	15.99 CAD		
03408453943768095020	84435	limited availability	133.99 CAD		
03408453943768095020	61777	in stock	12.99 CAD		
03408453943768095020	71030	in stock	16.99 CAD		
03408453943768095020	84783	in stock	139.99 CAD		
03408453943768095020	84975	in stock	19.99 CAD		
03408453943768095020	85000	in stock	17.99 CAD		
03408453943768095020	72388	limited availability	163.99 CAD		
03408453943768095020	85958	in stock	34.99 CAD	27.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	55688	in stock	57.49 CAD		
03408453943768095020	71779	in stock	16.99 CAD		
03408453943768095020	76491	in stock	1.89 CAD	1.51 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	80667	in stock	67.99 CAD		
03408453943768095020	80906	limited availability	99.99 CAD		
03408453943768095020	85080	limited availability	9.99 CAD		
03408453943768095020	85213	in stock	12.99 CAD		
03408453943768095020	85244	in stock	2.99 CAD		
03408453943768095020	85337	limited availability	108.99 CAD		
03408453943768095020	85339	limited availability	122.99 CAD		
03408453943768095020	85421	limited availability	89.99 CAD		
03408453943768095020	58434	limited availability	26.99 CAD		
03408453943768095020	64169	limited availability	2.99 CAD		
03408453943768095020	72905	in stock	15.99 CAD		
03408453943768095020	77442	in stock	59.99 CAD		
03408453943768095020	77779	in stock	27.99 CAD		
03408453943768095020	85586	in stock	102.99 CAD	92.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	34958	in stock	4.49 CAD	3.82 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	27886	limited availability	10.49 CAD		
03408453943768095020	14619	limited availability	65.99 CAD		
03408453943768095020	52126	in stock	152.99 CAD		
03408453943768095020	52132	in stock	34.99 CAD		
03408453943768095020	53807	in stock	17.49 CAD		
03408453943768095020	63201	in stock	59.49 CAD		
03408453943768095020	72014	limited availability	39.99 CAD	29.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	76722	limited availability	83.99 CAD		
03408453943768095020	86087	limited availability	49.99 CAD		
03408453943768095020	55690	in stock	57.49 CAD		
03408453943768095020	71947	limited availability	31.99 CAD		
03408453943768095020	85218	in stock	24.99 CAD		
03408453943768095020	85300	in stock	21.99 CAD		
03408453943768095020	58396	in stock	20.99 CAD		
03408453943768095020	81438	in stock	2.79 CAD		
03408453943768095020	81513	limited availability	34.99 CAD		
03408453943768095020	81772	limited availability	11.99 CAD		
03408453943768095020	81790	limited availability	17.99 CAD		
03408453943768095020	81822	limited availability	27.99 CAD		
03408453943768095020	85752	in stock	16.99 CAD		
03408453943768095020	23631	in stock	26.99 CAD		
03408453943768095020	37055	in stock	21.49 CAD		
03408453943768095020	30326	in stock	31.49 CAD		
03408453943768095020	4337	in stock	19.99 CAD		
03408453943768095020	35051	in stock	20.99 CAD	17.84 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	36950	in stock	18.49 CAD	15.72 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	16057	limited availability	36.99 CAD		
03408453943768095020	53474	in stock	4.79 CAD		
03408453943768095020	28174	in stock	6.99 CAD		
03408453943768095020	52423	limited availability	44.99 CAD	35.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	36650	in stock	15.49 CAD		
03408453943768095020	57223	in stock	14.49 CAD		
03408453943768095020	62886	limited availability	74.99 CAD		
03408453943768095020	71253	in stock	4.99 CAD		
03408453943768095020	79717	in stock	40.99 CAD		
03408453943768095020	79840	in stock	74.99 CAD		
03408453943768095020	61163	limited availability	16.99 CAD		
03408453943768095020	65726	limited availability	31.49 CAD		
03408453943768095020	70376	limited availability	31.99 CAD		
03408453943768095020	58421	in stock	32.99 CAD		
03408453943768095020	68710	limited availability	15.99 CAD		
03408453943768095020	72960	in stock	80.99 CAD		
03408453943768095020	73019	in stock	42.99 CAD		
03408453943768095020	77557	limited availability	1.99 CAD	1.59 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	81565	limited availability	14.99 CAD		
03408453943768095020	81647	limited availability	10.99 CAD		
03408453943768095020	57874	in stock	23.49 CAD		
03408453943768095020	63629	in stock	3.19 CAD		
03408453943768095020	72459	limited availability	72.99 CAD		
03408453943768095020	72884	in stock	69.99 CAD		
03408453943768095020	77037	in stock	55.99 CAD		
03408453943768095020	77263	in stock	56.99 CAD		
03408453943768095020	82041	in stock	13.49 CAD		
03408453943768095020	82216	limited availability	24.99 CAD		
03408453943768095020	82283	limited availability	34.99 CAD		
03408453943768095020	82828	in stock	68.99 CAD	61.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	83078	in stock	16.99 CAD		
03408453943768095020	79180	in stock	16.99 CAD		
03408453943768095020	83456	limited availability	49.99 CAD		
03408453943768095020	83579	limited availability	109.99 CAD		
03408453943768095020	83670	in stock	54.99 CAD		
03408453943768095020	79920	in stock	99.99 CAD		
03408453943768095020	84172	in stock	13.49 CAD		
03408453943768095020	84276	in stock	49.99 CAD		
03408453943768095020	84426	in stock	4.49 CAD		
03408453943768095020	83748	in stock	4.99 CAD	4.24 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	66302	in stock	20.99 CAD		
03408453943768095020	80129	in stock	44.99 CAD		
03408453943768095020	84769	limited availability	36.99 CAD		
03408453943768095020	84918	in stock	135.99 CAD		
03408453943768095020	57663	limited availability	61.99 CAD	51.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	76520	limited availability	24.99 CAD		
03408453943768095020	76725	in stock	3.89 CAD		
03408453943768095020	76785	limited availability	3.49 CAD	2.97 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85950	in stock	73.99 CAD		
03408453943768095020	86165	limited availability	19.99 CAD		
03408453943768095020	86173	in stock	29.99 CAD		
03408453943768095020	76311	limited availability	56.99 CAD		
03408453943768095020	80539	in stock	36.99 CAD		
03408453943768095020	80556	in stock	12.99 CAD		
03408453943768095020	80575	limited availability	25.99 CAD		
03408453943768095020	80608	limited availability	9.99 CAD		
03408453943768095020	80641	limited availability	28.99 CAD		
03408453943768095020	85140	in stock	9.49 CAD	7.59 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85549	in stock	50.99 CAD		
03408453943768095020	85608	in stock	16.99 CAD	13.59 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85815	in stock	34.99 CAD		
03408453943768095020	31058	limited availability	19.99 CAD		
03408453943768095020	23621	in stock	29.99 CAD		
03408453943768095020	5184	limited availability	14.99 CAD		
03408453943768095020	16058	limited availability	36.99 CAD		
03408453943768095020	25353	in stock	12.99 CAD		
03408453943768095020	14266	in stock	65.99 CAD		
03408453943768095020	35032	in stock	27.99 CAD		
03408453943768095020	4286	in stock	12.99 CAD		
03408453943768095020	53948	in stock	30.99 CAD		
03408453943768095020	53995	in stock	19.99 CAD		
03408453943768095020	54081	in stock	23.49 CAD		
03408453943768095020	50595	in stock	27.99 CAD		
03408453943768095020	52262	in stock	19.49 CAD	16.57 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	54554	in stock	16.99 CAD		
03408453943768095020	74960	in stock	12.49 CAD		
03408453943768095020	78735	in stock	99.99 CAD		
03408453943768095020	78813	limited availability	31.49 CAD		
03408453943768095020	79789	in stock	29.99 CAD		
03408453943768095020	84170	in stock	10.49 CAD		
03408453943768095020	58424	limited availability	19.99 CAD		
03408453943768095020	68756	in stock	149.99 CAD		
03408453943768095020	77719	limited availability	16.99 CAD		
03408453943768095020	79591	in stock	44.99 CAD		
03408453943768095020	79766	in stock	60.99 CAD		
03408453943768095020	58398	in stock	20.99 CAD		
03408453943768095020	64032	in stock	26.99 CAD		
03408453943768095020	72958	in stock	80.99 CAD		
03408453943768095020	77681	limited availability	23.99 CAD		
03408453943768095020	81631	limited availability	39.99 CAD		
03408453943768095020	65305	in stock	19.99 CAD	14.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	74345	limited availability	52.99 CAD		
03408453943768095020	83709	in stock	62.99 CAD		
03408453943768095020	61341	in stock	27.49 CAD		
03408453943768095020	70375	limited availability	34.99 CAD		
03408453943768095020	75005	in stock	96.99 CAD		
03408453943768095020	60661	in stock	12.49 CAD		
03408453943768095020	64921	in stock	20.99 CAD		
03408453943768095020	69540	limited availability	20.99 CAD		
03408453943768095020	69579	in stock	47.99 CAD		
03408453943768095020	69596	in stock	11.49 CAD		
03408453943768095020	73618	in stock	21.49 CAD		
03408453943768095020	73727	in stock	22.49 CAD		
03408453943768095020	73767	in stock	13.49 CAD		
03408453943768095020	78226	in stock	43.99 CAD		
03408453943768095020	82374	limited availability	11.99 CAD		
03408453943768095020	57873	in stock	23.49 CAD		
03408453943768095020	77273	in stock	52.99 CAD		
03408453943768095020	81965	limited availability	4.29 CAD		
03408453943768095020	82180	limited availability	29.99 CAD		
03408453943768095020	82214	limited availability	24.99 CAD		
03408453943768095020	82273	limited availability	49.99 CAD		
03408453943768095020	61625	limited availability	26.49 CAD		
03408453943768095020	66237	in stock	20.99 CAD	17.84 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	80127	in stock	35.99 CAD	25.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	80261	in stock	10.99 CAD		
03408453943768095020	84629	in stock	29.99 CAD		
03408453943768095020	57308	in stock	3.69 CAD	3.14 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	72266	limited availability	28.49 CAD		
03408453943768095020	81018	in stock	27.99 CAD		
03408453943768095020	82648	in stock	24.99 CAD		
03408453943768095020	74211	in stock	3.59 CAD	2.69 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	78323	in stock	39.99 CAD		
03408453943768095020	78459	in stock	8.99 CAD		
03408453943768095020	78701	limited availability	74.99 CAD		
03408453943768095020	82816	in stock	17.99 CAD		
03408453943768095020	82823	in stock	18.99 CAD		
03408453943768095020	82950	in stock	41.99 CAD		
03408453943768095020	83018	in stock	2.39 CAD		
03408453943768095020	83428	in stock	24.99 CAD		
03408453943768095020	83584	in stock	124.99 CAD		
03408453943768095020	83644	limited availability	96.99 CAD		
03408453943768095020	79842	limited availability	84.99 CAD		
03408453943768095020	79968	in stock	31.99 CAD		
03408453943768095020	84264	in stock	89.99 CAD		
03408453943768095020	84547	in stock	84.99 CAD		
03408453943768095020	83918	in stock	149.99 CAD		
03408453943768095020	71950	in stock	25.49 CAD	19.12 CAD	2025-10-01T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	76208	limited availability	33.99 CAD		
03408453943768095020	80902	limited availability	23.99 CAD		
03408453943768095020	85037	in stock	56.99 CAD		
03408453943768095020	85233	in stock	3.99 CAD		
03408453943768095020	85342	limited availability	134.99 CAD		
03408453943768095020	85368	limited availability	108.99 CAD		
03408453943768095020	85587	in stock	102.99 CAD	92.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	28743	limited availability	44.99 CAD		
03408453943768095020	38229	limited availability	25.99 CAD		
03408453943768095020	37357	in stock	12.49 CAD		
03408453943768095020	32928	in stock	8.99 CAD		
03408453943768095020	8417	limited availability	83.99 CAD		
03408453943768095020	17605	in stock	35.99 CAD		
03408453943768095020	52187	in stock	13.59 CAD	11.55 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	78946	in stock	122.99 CAD		
03408453943768095020	79029	in stock	64.99 CAD		
03408453943768095020	79148	in stock	27.99 CAD		
03408453943768095020	67386	in stock	21.99 CAD		
03408453943768095020	67421	in stock	6.49 CAD		
03408453943768095020	71254	in stock	4.99 CAD		
03408453943768095020	71299	in stock	11.99 CAD	10.19 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	79713	in stock	40.99 CAD		
03408453943768095020	79895	in stock	31.99 CAD		
03408453943768095020	79923	in stock	99.99 CAD		
03408453943768095020	84204	in stock	16.39 CAD		
03408453943768095020	84213	in stock	49.99 CAD		
03408453943768095020	64247	in stock	8.49 CAD		
03408453943768095020	68490	limited availability	10.99 CAD		
03408453943768095020	72956	in stock	80.99 CAD		
03408453943768095020	73088	in stock	61.99 CAD		
03408453943768095020	77469	in stock	16.49 CAD		
03408453943768095020	81518	limited availability	39.99 CAD		
03408453943768095020	81702	in stock	20.99 CAD		
03408453943768095020	81810	in stock	17.99 CAD		
